X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.065351,42.376435,3820516,128280,Private room,United States,Boston,Charlestown,Salem Street,1,,2,1,1,210,0,2,12:04.5,42.376435,-71.065351,1,35,Boston,INNER CORE,1
-71.068787,42.383642,6886946,36088668,Entire home/apt,United States,Boston,Charlestown,Bunker Hill Street,0,,4,2,1,210,0,2,06:59.3,42.383642,-71.068787,2,35,Boston,INNER CORE,1
-71.062559,42.372976,5076880,23850983,Entire home/apt,United States,Boston,Charlestown,Main Street,6,5,3,2,1,200,0,2,13:46.3,42.372976,-71.062559,2,35,Boston,INNER CORE,1
-71.061648,42.376494,6268805,2644382,Entire home/apt,United States,Boston,Charlestown,Concord Street,3,5,3,1,1,200,0,,33:50.4,42.376494,-71.061648,2,35,Boston,INNER CORE,1
-71.063241,42.380055,7053454,36992931,Private room,United States,Boston,Charlestown,Hill Street,0,,2,1,1,200,0,1,03:14.5,42.380055,-71.063241,1,35,Boston,INNER CORE,1
-71.063764,42.377579,93505,501427,Entire home/apt,United States,Boston,Charlestown,Green St,134,4.5,4,2,1,199,0,3,58:29.2,42.377579,-71.063764,2,35,Boston,INNER CORE,1
-71.060435,42.377387,182613,875739,Entire home/apt,United States,Boston,Charlestown,Bunker Hill St,27,4.5,,2,1,195,0,6,21:13.6,42.377387,-71.060435,2,35,Boston,INNER CORE,1
-71.068582,42.383299,5592866,28185704,Entire home/apt,United States,Boston,Charlestown,Bunker Hill Street,3,5,2,1,1,190,0,2,51:24.1,42.383299,-71.068582,2,35,Boston,INNER CORE,1
-71.062453,42.380411,6378076,15020804,Entire home/apt,United States,Boston,Charlestown,Medford Street,1,5,3,1,1,180,0,1,07:28.0,42.380411,-71.062453,2,35,Boston,INNER CORE,1
-71.063433,42.378079,619142,501427,Entire home/apt,United States,Boston,Charlestown,Green St,80,4.5,2,1,1,175,0,3,16:36.8,42.378079,-71.063433,2,35,Boston,INNER CORE,1
-71.061818,42.378334,82637,416912,Private room,United States,Boston,Charlestown,Elm St,8,3,2,1,1,175,0,2,08:48.0,42.378334,-71.061818,1,35,Boston,INNER CORE,1
-71.069149,42.379717,4593057,23808733,Private room,United States,Boston,Charlestown,Oak Street,4,4.5,3,1,1,175,0,3,12:27.3,42.379717,-71.069149,1,35,Boston,INNER CORE,1
-71.064048,42.379922,6236230,31683405,Entire home/apt,United States,Boston,Charlestown,Sheafe Street,0,,4,1,1,175,0,3,31:52.5,42.379922,-71.064048,2,35,Boston,INNER CORE,1
-71.064967,42.378476,4525875,23462166,Entire home/apt,United States,Boston,Charlestown,Russell Street,0,,,2,2,175,0,4,57:05.7,42.378476,-71.064967,2,35,Boston,INNER CORE,1
-71.0648,42.377678,4402259,22851843,Entire home/apt,United States,Boston,Charlestown,Bartlett Street,15,5,2,0,1,173,0,1,18:54.8,42.377678,-71.0648,2,35,Boston,INNER CORE,1
-71.061769,42.378533,77681,416912,Private room,United States,Boston,Charlestown,Elm St,13,4.5,2,1,1,160,0,2,28:36.2,42.378533,-71.061769,1,35,Boston,INNER CORE,1
-71.0598,42.375389,3595122,17263899,Entire home/apt,United States,Boston,Charlestown,Main Street,25,5,3,1,1,150,0,2,39:08.6,42.375389,-71.0598,2,35,Boston,INNER CORE,1
-71.052484,42.375427,5559098,9195090,Entire home/apt,United States,Boston,Charlestown,8th Street,1,5,3,1,1,150,0,3,04:07.0,42.375427,-71.052484,2,35,Boston,INNER CORE,1
-71.064683,42.378423,5903011,30238002,Entire home/apt,United States,Boston,Charlestown,Bartlett Street,1,5,3,1,1,150,0,1,32:10.8,42.378423,-71.064683,2,35,Boston,INNER CORE,1
-71.051363,42.376385,2167993,317841,Entire home/apt,United States,Boston,Charlestown,13th Street,28,5,2,1,1,149,0,1,57:49.4,42.376385,-71.051363,2,35,Boston,INNER CORE,1
-71.060804,42.375675,189965,205107,Private room,United States,Boston,Charlestown,Monument Ave,26,4.5,2,1,1,125,0,3,11:13.4,42.375675,-71.060804,1,35,Boston,INNER CORE,1
-71.062797,42.377855,1658983,8792144,Entire home/apt,United States,Boston,Charlestown,Cross Street,29,4.5,3,1,1,120,0,2,52:55.0,42.377855,-71.062797,2,35,Boston,INNER CORE,1
-71.068291,42.380182,5174821,26766201,Private room,United States,Boston,Charlestown,Auburn Street,24,4.5,2,1,1,120,0,1,43:04.8,42.380182,-71.068291,1,35,Boston,INNER CORE,1
-71.059418,42.374758,1102623,5622624,Private room,United States,Boston,Charlestown,Winthrop Street,19,5,2,1,1,120,0,,52:26.2,42.374758,-71.059418,1,35,Boston,INNER CORE,1
-71.065836,42.382268,2660908,3594203,Entire home/apt,United States,Boston,Charlestown,Belmont Street,15,5,4,1,1,99,0,1,37:32.3,42.382268,-71.065836,2,35,Boston,INNER CORE,1
-71.051324,42.377724,5684598,29472153,Entire home/apt,United States,Boston,Charlestown,1st Avenue,7,5,2,1,1,99,0,2,08:54.0,42.377724,-71.051324,2,35,Boston,INNER CORE,1
-71.061916,42.379633,1445064,4724006,Private room,United States,Boston,Charlestown,Mystic Street,53,4.5,1,1,1,89,0,1,16:54.8,42.379633,-71.061916,1,35,Boston,INNER CORE,1
-71.059436,42.377459,5546594,15899107,Private room,United States,Boston,Charlestown,Bunker Hill Street,26,5,2,1,1,65,0,2,01:40.0,42.377459,-71.059436,1,35,Boston,INNER CORE,1
-71.055238,42.375731,4925342,22881356,Entire home/apt,United States,Boston,Charlestown,3rd Avenue,3,5,2,1,1,50,0,1,38:01.5,42.375731,-71.055238,2,35,Boston,INNER CORE,1
-71.063502,42.352365,5869271,30283594,Entire home/apt,United States,Boston,Chinatown,Washington Street,1,5,5,2,2,549,0,5,40:44.2,42.352365,-71.063502,2,35,Boston,INNER CORE,1
-71.062062,42.351485,7063815,31721133,Entire home/apt,United States,Boston,Chinatown,Washington Street,0,,3,1,1,400,0,1,55:55.4,42.351485,-71.062062,2,35,Boston,INNER CORE,1
-71.062,42.352464,202737,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,6,5,4,2,2,399,0,3,18:10.8,42.352464,-71.062,2,35,Boston,INNER CORE,1
-71.062251,42.352452,721979,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,4,5,4,2,2,399,0,3,49:42.4,42.352452,-71.062251,2,35,Boston,INNER CORE,1
-71.06316,42.352179,21891,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,21,4.5,4,2,2,349,0,3,28:10.5,42.352179,-71.06316,2,35,Boston,INNER CORE,1
-71.062913,42.352801,1814201,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,2,5,4,2,2,349,0,3,29:54.4,42.352801,-71.062913,2,35,Boston,INNER CORE,1
-71.060724,42.353273,6911096,36216854,Entire home/apt,United States,Boston,Chinatown,Essex Street,0,,,2,1,345,0,1,52:05.6,42.353273,-71.060724,2,35,Boston,INNER CORE,1
-71.063009,42.352746,218259,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,4,4.5,3,1,1,329,0,3,48:58.5,42.352746,-71.063009,2,35,Boston,INNER CORE,1
-71.063167,42.352838,9827,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,8,4.5,3,1,1,289,0,3,26:42.8,42.352838,-71.063167,2,35,Boston,INNER CORE,1
-71.061995,42.352197,994317,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,2,4.5,2,1,1,289,0,3,36:59.9,42.352197,-71.061995,2,35,Boston,INNER CORE,1
-71.06301,42.351552,1149913,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,0,,2,1,1,289,0,3,27:02.0,42.351552,-71.06301,2,35,Boston,INNER CORE,1
-71.062056,42.350194,2722165,13929879,Entire home/apt,United States,Boston,Chinatown,Edinboro Street,23,4.5,4,2,1,280,0,2,19:04.0,42.350194,-71.062056,2,35,Boston,INNER CORE,1
-71.058301,42.352799,3401809,25188,Entire home/apt,United States,Boston,Chinatown,Kingston Street,0,,2,1,1,269,0,7,01:19.8,42.352799,-71.058301,2,35,Boston,INNER CORE,1
-71.061243,42.348676,2848330,3011415,Entire home/apt,United States,Boston,Chinatown,Harvard Street,15,4.5,4,2,1,265,0,3,18:14.2,42.348676,-71.061243,2,35,Boston,INNER CORE,1
-71.059744,42.348165,2848362,3011415,Entire home/apt,United States,Boston,Chinatown,Harvard Street,11,4,4,2,1,265,0,3,51:44.5,42.348165,-71.059744,2,35,Boston,INNER CORE,1
-71.05944,42.351798,6278561,14299585,Entire home/apt,United States,Boston,Chinatown,Essex Street,0,,3,1,1,249,0,4,20:33.4,42.351798,-71.05944,2,35,Boston,INNER CORE,1
-71.058607,42.352691,6343623,5865633,Entire home/apt,United States,Boston,Chinatown,Kingston Street,0,,4,1,1,237,0,,11:07.6,42.352691,-71.058607,2,35,Boston,INNER CORE,1
-71.05978,42.350082,2848239,3011415,Entire home/apt,United States,Boston,Chinatown,Harvard Street,10,5,3,1,1,200,0,3,18:50.9,42.350082,-71.05978,2,35,Boston,INNER CORE,1
-71.059782,42.353341,6502652,33987752,Entire home/apt,United States,Boston,Chinatown,Kingston Street,3,4.5,2,1,1,185,0,2,35:28.1,42.353341,-71.059782,2,35,Boston,INNER CORE,1
-71.059556,42.350739,2795342,14299585,Private room,United States,Boston,Chinatown,Beach Street,105,4.5,2,1,1,159,0,1,48:57.0,42.350739,-71.059556,1,35,Boston,INNER CORE,1
-71.060493,42.348988,2848370,3011415,Entire home/apt,United States,Boston,Chinatown,Harvard Street,11,4.5,3,1,1,150,0,3,08:19.0,42.348988,-71.060493,2,35,Boston,INNER CORE,1
-71.062029,42.349405,6534675,26509049,Private room,United States,Boston,Chinatown,Nassau Street,0,,2,1,1,90,0,1,44:24.5,42.349405,-71.062029,1,35,Boston,INNER CORE,1
-71.060108,42.351634,6657722,34845387,Shared room,United States,Boston,Chinatown,Kneeland Street,7,4.5,1,1,1,85,0,1,39:12.5,42.351634,-71.060108,2,35,Boston,INNER CORE,1
-71.061402,42.351886,6831553,35788567,Private room,United States,Boston,Chinatown,Knapp Street,4,5,1,1,1,85,0,1,52:40.7,42.351886,-71.061402,1,35,Boston,INNER CORE,1
-71.061422,42.313955,3394437,16912440,Entire home/apt,United States,Boston,Dorchester,Windermere Road,4,5,,2,3,400,0,1,50:25.8,42.313955,-71.061422,2,35,Boston,INNER CORE,1
-71.059312,42.29839,377474,119019,Entire home/apt,United States,Boston,Dorchester,Park St,17,4.5,,4,2.5,380,0,2,20:55.7,42.29839,-71.059312,2,35,Boston,INNER CORE,1
-71.040543,42.31628,6726427,28241697,Entire home/apt,United States,Boston,Dorchester,Mount Vernon Street,1,4,5,2,1,349,0,2,28:37.0,42.31628,-71.040543,2,35,Boston,INNER CORE,1
-71.055071,42.310579,4447430,21093140,Entire home/apt,United States,Boston,Dorchester,South Sydney Street,6,5,,3,1.5,300,0,3,46:46.8,42.310579,-71.055071,2,35,Boston,INNER CORE,1
-71.056399,42.31946,2871079,14674644,Entire home/apt,United States,Boston,Dorchester,Dorchester Avenue,0,,2,1,1,250,0,1,33:57.7,42.31946,-71.056399,2,35,Boston,INNER CORE,1
-71.047712,42.285245,3808239,17869737,Entire home/apt,United States,Boston,Dorchester,Wenlock Road,0,,,3,1.5,250,0,2,50:15.5,42.285245,-71.047712,2,35,Boston,INNER CORE,1
-71.054548,42.296213,6160803,13124709,Entire home/apt,United States,Boston,Dorchester,Victory Road,7,4.5,,5,2,225,0,1,01:14.6,42.296213,-71.054548,2,35,Boston,INNER CORE,1
-71.054855,42.322216,2515870,12878584,Entire home/apt,United States,Boston,Dorchester,South Point Drive,63,5,2,1,1,199,0,1,04:12.3,42.322216,-71.054855,2,35,Boston,INNER CORE,1
-71.060007,42.314185,530983,71783,Entire home/apt,United States,Boston,Dorchester,Peverell St,9,5,,4,2,199,0,6,07:10.0,42.314185,-71.060007,2,35,Boston,INNER CORE,1
-71.055259,42.294731,6881541,13124709,Entire home/apt,United States,Boston,Dorchester,Victory Road,0,,,3,2,199,0,1,25:11.3,42.294731,-71.055259,2,35,Boston,INNER CORE,1
-71.059858,42.323285,3539510,71783,Entire home/apt,United States,Boston,Dorchester,Boston Street,3,4.5,,3,1,180,0,,36:13.7,42.323285,-71.059858,2,35,Boston,INNER CORE,1
-71.058467,42.284361,6845352,2042090,Entire home/apt,United States,Boston,Dorchester,Beaumont Street,0,,4,2,1,180,0,3,24:26.8,42.284361,-71.058467,2,35,Boston,INNER CORE,1
-71.05997,42.29929,315982,119019,Entire home/apt,United States,Boston,Dorchester,Park St,63,4.5,,2,1.5,165,0,2,44:30.9,42.29929,-71.05997,2,35,Boston,INNER CORE,1
-71.054001,42.315683,6590213,20072767,Entire home/apt,United States,Boston,Dorchester,Hartland Street,0,,,2,1,160,0,1,45:33.9,42.315683,-71.054001,2,35,Boston,INNER CORE,1
-71.057524,42.314341,4629410,5725742,Entire home/apt,United States,Boston,Dorchester,Elton Street,0,,4,1,1,160,0,1,51:58.4,42.314341,-71.057524,2,35,Boston,INNER CORE,1
-71.062348,42.317703,3613179,18205351,Private room,United States,Boston,Dorchester,Columbia Road,18,4,2,1,1,150,0,1,37:59.9,42.317703,-71.062348,1,35,Boston,INNER CORE,1
-71.077094,42.273669,2529318,12952234,Entire home/apt,United States,Boston,Dorchester,Manchester Street,13,5,5,2,1.5,150,0,3,00:59.0,42.273669,-71.077094,2,35,Boston,INNER CORE,1
-71.061682,42.311671,533114,71783,Entire home/apt,United States,Boston,Dorchester,Sawyer Ave,5,4.5,,2,2.5,150,0,6,56:52.6,42.311671,-71.061682,2,35,Boston,INNER CORE,1
-71.059472,42.323042,6056622,31434134,Entire home/apt,United States,Boston,Dorchester,Boston Street,0,,4,2,2,150,0,1,41:24.0,42.323042,-71.059472,2,35,Boston,INNER CORE,1
-71.062416,42.31324,561769,71783,Entire home/apt,United States,Boston,Dorchester,Peverell St,2,5,,2,1,145,0,6,08:30.0,42.31324,-71.062416,2,35,Boston,INNER CORE,1
-71.054421,42.294787,2197260,1171636,Entire home/apt,United States,Boston,Dorchester,King Street,0,,3,2,1,140,0,3,05:57.2,42.294787,-71.054421,2,35,Boston,INNER CORE,1
-71.04906,42.311369,2935171,14987475,Private room,United States,Boston,Dorchester,Savin Hill Avenue,26,5,3,1,1,135,0,3,54:41.2,42.311369,-71.04906,1,35,Boston,INNER CORE,1
-71.051207,42.311584,3298104,14987475,Private room,United States,Boston,Dorchester,Savin Hill Avenue,4,5,3,1,1,135,0,3,15:22.3,42.311584,-71.051207,1,35,Boston,INNER CORE,1
-71.049721,42.312982,5192748,14987475,Private room,United States,Boston,Dorchester,Savin Hill Avenue,2,5,3,1,1,135,0,,51:14.7,42.312982,-71.049721,1,35,Boston,INNER CORE,1
-71.062188,42.314909,3294152,9898255,Entire home/apt,United States,Boston,Dorchester,Peverell Street,29,4.5,4,1,1,130,0,2,53:34.9,42.314909,-71.062188,2,35,Boston,INNER CORE,1
-71.062103,42.323286,18711,71783,Entire home/apt,United States,Boston,Dorchester,Boston St,17,4.5,,3,1,126,0,6,38:09.2,42.323286,-71.062103,2,35,Boston,INNER CORE,1
-71.061829,42.321889,533152,71783,Entire home/apt,United States,Boston,Dorchester,Boston St,3,5,4,2,1,126,0,6,07:11.5,42.321889,-71.061829,2,35,Boston,INNER CORE,1
-71.060969,42.325191,3166256,16059043,Entire home/apt,United States,Boston,Dorchester,Mount Vernon Street,39,4.5,4,2,1.5,125,0,2,44:47.1,42.325191,-71.060969,2,35,Boston,INNER CORE,1
-71.054774,42.288468,570493,914630,Private room,United States,Boston,Dorchester,Adams Street,36,5,5,1,2.5,125,0,3,59:35.4,42.288468,-71.054774,1,35,Boston,INNER CORE,1
-71.061845,42.322803,579605,71783,Entire home/apt,United States,Boston,Dorchester,Boston St,8,4.5,4,2,1,125,0,6,59:10.7,42.322803,-71.061845,2,35,Boston,INNER CORE,1
-71.059005,42.289813,531552,71783,Entire home/apt,United States,Boston,Dorchester,Lonsdale St,6,4.5,5,2,1,125,0,6,09:14.8,42.289813,-71.059005,2,35,Boston,INNER CORE,1
-71.049664,42.308053,771309,239850,Private room,United States,Boston,Dorchester,Savin Hill Ave,1,5,1,1,1,125,0,1,56:32.9,42.308053,-71.049664,1,35,Boston,INNER CORE,1
-71.040673,42.317683,5673074,29414542,Private room,United States,Boston,Dorchester,Mount Vernon Street,6,3.5,2,1,1,120,0,1,15:37.0,42.317683,-71.040673,1,35,Boston,INNER CORE,1
-71.061347,42.322148,6086337,31434134,Private room,United States,Boston,Dorchester,Boston Street,2,5,1,1,2,120,0,1,13:15.2,42.322148,-71.061347,1,35,Boston,INNER CORE,1
-71.05626,42.315278,3993758,10849062,Entire home/apt,United States,Boston,Dorchester,Romsey Street,1,,2,1,2,119,0,5,05:45.9,42.315278,-71.05626,2,35,Boston,INNER CORE,1
-71.047923,42.309577,1821633,7799789,Private room,United States,Boston,Dorchester,Savin Hill Avenue,59,5,2,1,2.5,100,0,1,16:05.1,42.309577,-71.047923,1,35,Boston,INNER CORE,1
-71.058768,42.325477,3945704,20447366,Private room,United States,Boston,Dorchester,Washburn Street,30,5,2,1,1,100,0,1,51:40.2,42.325477,-71.058768,1,35,Boston,INNER CORE,1
-71.05943,42.322393,5862806,16881770,Private room,United States,Boston,Dorchester,Harvest Street,0,,2,1,1,100,0,3,58:42.5,42.322393,-71.05943,1,35,Boston,INNER CORE,1
-71.060173,42.302228,2590080,13054164,Entire home/apt,United States,Boston,Dorchester,Dorchester Avenue,6,4.5,3,1,1,99,0,3,12:58.7,42.302228,-71.060173,2,35,Boston,INNER CORE,1
-71.049418,42.310042,57156,271947,Entire home/apt,United States,Boston,Dorchester,Caspian Way,9,5,2,1,1,95,0,7,36:46.7,42.310042,-71.049418,2,35,Boston,INNER CORE,1
-71.054795,42.287817,4410740,22894100,Private room,United States,Boston,Dorchester,Ashmont Court,1,5,2,1,1,95,0,1,57:53.7,42.287817,-71.054795,1,35,Boston,INNER CORE,1
-71.06815,42.310864,536865,2618808,Entire home/apt,United States,Boston,Dorchester,Trull St,133,4.5,4,2,1,90,0,2,32:33.3,42.310864,-71.06815,2,35,Boston,INNER CORE,1
-71.046196,42.308105,1472520,6608084,Private room,United States,Boston,Dorchester,Savin Hill Ave,114,5,3,1,1,90,0,1,35:25.2,42.308105,-71.046196,1,35,Boston,INNER CORE,1
-71.071156,42.282842,2794782,10273324,Private room,United States,Boston,Dorchester,Bailey Street,28,4.5,2,1,1,90,0,3,23:59.0,42.282842,-71.071156,1,35,Boston,INNER CORE,1
-71.069116,42.284392,2811937,10273324,Private room,United States,Boston,Dorchester,Bailey Street,22,4.5,2,1,1,90,0,2,16:20.2,42.284392,-71.069116,2,35,Boston,INNER CORE,1
-71.039887,42.318151,6490734,33921421,Private room,United States,Boston,Dorchester,Mount Vernon Street,0,,2,1,1,90,0,1,27:11.3,42.318151,-71.039887,1,35,Boston,INNER CORE,1
-71.067731,42.293428,177129,847253,Private room,United States,Boston,Dorchester,Dorchester,95,5,3,1,1.5,89,0,2,26:30.8,42.293428,-71.067731,1,35,Boston,INNER CORE,1
-71.066521,42.293626,200265,847253,Private room,United States,Boston,Dorchester,Dorchester,86,4.5,3,1,1.5,89,0,2,41:50.1,42.293626,-71.066521,1,35,Boston,INNER CORE,1
-71.068139,42.294805,232990,847253,Private room,United States,Boston,Dorchester,Dorchester,39,4.5,3,1,1.5,89,0,2,40:02.3,42.294805,-71.068139,1,35,Boston,INNER CORE,1
-71.058133,42.293633,2164671,11045198,Entire home/apt,United States,Boston,Dorchester,Whitten Street,8,4.5,4,2,1,89,0,1,28:19.0,42.293633,-71.058133,2,35,Boston,INNER CORE,1
-71.066703,42.285539,4173285,2851756,Private room,United States,Boston,Dorchester,Bailey Street,1,5,1,1,1,89,0,1,40:32.6,42.285539,-71.066703,1,35,Boston,INNER CORE,1
-71.059374,42.290473,6005290,31175333,Private room,United States,Boston,Dorchester,Florida Street,0,,1,1,1,89,0,,14:57.4,42.290473,-71.059374,1,35,Boston,INNER CORE,1
-71.063981,42.308051,5892517,30601979,Shared room,United States,Boston,Dorchester,Adams Street,6,4.5,4,1,1,85,0,1,28:48.4,42.308051,-71.063981,2,35,Boston,INNER CORE,1
-71.053864,42.317513,4793787,24658662,Private room,United States,Boston,Dorchester,Sydney Street,16,5,2,1,1.5,82,0,1,15:28.5,42.317513,-71.053864,1,35,Boston,INNER CORE,1
-71.058535,42.290407,1732804,9090219,Private room,United States,Boston,Dorchester,Rosemont Street,34,5,2,1,1,80,0,1,50:52.2,42.290407,-71.058535,1,35,Boston,INNER CORE,1
-71.076511,42.284938,3678429,18165984,Shared room,United States,Boston,Dorchester,Milton Avenue,7,4.5,1,1,1,80,0,1,40:28.3,42.284938,-71.076511,2,35,Boston,INNER CORE,1
-71.058852,42.319112,7006683,19180140,Private room,United States,Boston,Dorchester,Pleasant Street,0,,2,1,2,80,0,1,57:58.5,42.319112,-71.058852,1,35,Boston,INNER CORE,1
-71.045269,42.288304,4112747,21339803,Private room,United States,Boston,Dorchester,Holbrook Avenue,0,,1,1,1,80,0,1,13:31.5,42.288304,-71.045269,1,35,Boston,INNER CORE,1
-71.041888,42.316049,6958608,32791277,Private room,United States,Boston,Dorchester,Mount Vernon Street,0,,2,1,1,80,0,1,44:44.2,42.316049,-71.041888,1,35,Boston,INNER CORE,1
-71.058326,42.322597,5862871,16881770,Private room,United States,Boston,Dorchester,Harvest Street,0,,1,1,1,80,0,3,59:47.2,42.322597,-71.058326,1,35,Boston,INNER CORE,1
-71.041336,42.317387,7008703,36741687,Entire home/apt,United States,Boston,Dorchester,Mount Vernon Street,0,,2,0,1,80,0,1,07:35.4,42.317387,-71.041336,2,35,Boston,INNER CORE,1
-71.059393,42.289483,6965516,31175333,Private room,United States,Boston,Dorchester,Florida Street,0,,1,1,1,79,0,,59:36.2,42.289483,-71.059393,1,35,Boston,INNER CORE,1
-71.063927,42.319281,5277104,5986931,Private room,United States,Boston,Dorchester,Eastman Street,20,4.5,2,1,1,78,0,1,13:17.2,42.319281,-71.063927,1,35,Boston,INNER CORE,1
-71.062808,42.301262,1128894,6103425,Private room,United States,Boston,Dorchester,Westville Street,20,4.5,2,1,2,78,0,1,19:14.2,42.301262,-71.062808,1,35,Boston,INNER CORE,1
-71.046127,42.311607,1944976,10060070,Private room,United States,Boston,Dorchester,Savin Hill Avenue,4,4,2,1,1,76,0,1,36:53.3,42.311607,-71.046127,1,35,Boston,INNER CORE,1
-71.062273,42.312548,3344322,9898255,Private room,United States,Boston,Dorchester,Peverell Street,17,4.5,2,1,2.5,75,0,2,06:53.2,42.312548,-71.062273,1,35,Boston,INNER CORE,1
-71.073173,42.292951,5991427,25806655,Private room,United States,Boston,Dorchester,Rosedale Street,4,3.5,2,1,1,75,0,1,48:54.1,42.292951,-71.073173,1,35,Boston,INNER CORE,1
-71.074643,42.292491,6014302,25806655,Private room,United States,Boston,Dorchester,Rosedale Street,3,3.5,2,1,1,75,0,2,43:31.5,42.292491,-71.074643,1,35,Boston,INNER CORE,1
